"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"4573",19,5430,0.067832178351156,0.980450356108685,0.1,0.000404060408028715,272,25
"4574",19,5460,0.0681157971385529,1.00083878032097,0.1,0.000412517116042555,250,20
"4575",19,5490,0.0685209866562082,0.904568032253304,0.1,0.000373060456708621,236,14
"4576",19,5520,0.0678233583055404,0.84015153473611,0.1,0.000347357137569265,295,27
"4577",19,5550,0.0666317861472673,1.19903903050224,0.1,0.000496908136586159,262,15
"4578",19,5580,0.0695378753629374,1.11159279664054,0.1,0.000458544179132172,250,20
"4579",19,5610,0.0707214031093119,1.02011809158733,0.1,0.000421399781288652,282,19
"4580",19,5640,0.07076988213159,0.943868569518571,0.1,0.000390767938688397,190,15
"4581",19,5670,0.0700691703158621,0.837102555550584,0.1,0.000347343882318368,147,10
"4582",19,5700,0.0684397540746777,0.887720031001862,0.1,0.000369400502232171,198,13
"4583",19,5730,0.0677405984588657,0.900126383866473,0.1,0.000374732968243998,263,19
"4584",19,5760,0.0672884452611265,0.790774927298242,0.1,0.000329450729078317,233,12
"4585",19,5790,0.0657392891390117,1.05157820671224,0.1,0.000439338200552717,241,22
"4586",19,5820,0.0673941380999205,1.09395857942352,0.1,0.000455590680307737,168,10
"4587",19,5850,0.0690054268870562,1.07797723022655,0.1,0.000448704125911197,274,14
"4588",19,5880,0.070099693526113,1.09125878558554,0.1,0.000454518487753728,234,16
"4589",19,5910,0.0711356250541701,1.0915209927279,0.1,0.000454747088860049,197,14
"4590",19,5940,0.0719712632049248,1.08173369759594,0.1,0.000450855475178604,220,15
"4591",19,5970,0.072559663263905,1.2596343075047,0.1,0.000525294406079037,267,20
"4592",19,6000,0.0749034711280451,1.41714690275778,0.1,0.000589445652127237,252,24
"4593",19,6030,0.0782658985461986,1.2523497898211,0.1,0.000519409772710998,171,13
"4594",19,6060,0.079156349484107,1.22639189213015,0.1,0.00050979838279179,247,17
"4595",19,6090,0.0797315245175216,1.278717521717,0.1,0.000531918880449462,273,20
"4596",19,6120,0.0807619580210228,1.33734923966445,0.1,0.000555895674281771,197,19
"4597",19,6150,0.0821586543100018,1.24780889825324,0.1,0.000518108175341977,280,15
"4598",19,6180,0.0823383657147772,1.47493383824321,0.1,0.000613208999758422,224,15
"4599",19,6210,0.0848207804058443,1.31516903146195,0.1,0.00054479165482818,196,15
"4600",19,6240,0.0850636151406603,1.59280437679103,0.1,0.000661079278429901,168,11
"4601",19,6270,0.0881121235678528,1.63098602931651,0.1,0.000673848322519574,186,20
"4602",19,6300,0.0906981242575396,1.5226505240598,0.1,0.000628053095008359,303,32
"4603",19,6330,0.091669064515766,1.85846050019967,0.1,0.000767334968213265,295,30
"4604",19,6360,0.0957057974507687,1.96833524904434,0.1,0.000807986673718542,237,22
"4605",19,6390,0.0996247117627224,2.01610518257622,0.1,0.000824904693578786,155,9
"4606",19,6420,0.103017726101144,1.81639278818711,0.1,0.000741568113656953,141,13
"4607",19,6450,0.103852341199881,1.79406376932952,0.1,0.000733723757261708,157,17
"4608",19,6480,0.104483922495378,1.93012853750687,0.1,0.000789079874918807,208,20
"4609",19,6510,0.106239396631915,2.05245418083334,0.1,0.000836611548249765,213,19
"4610",19,6540,0.108601679554338,2.45540755155391,0.1,0.00099771608981182,244,32
"4611",19,6570,0.113819097655414,2.51450187969848,0.1,0.00101404117213444,237,18
"4612",19,6600,0.117985411826443,2.15975596385623,0.1,0.000868177297823293,257,23
"4613",19,6630,0.118237042516885,2.44460429041536,0.1,0.000985697200300324,226,26
"4614",19,6660,0.121068714907008,2.34583943573761,0.1,0.000941063709923204,190,28
"4615",19,6690,0.122261424765198,2.16492721136421,0.1,0.000867933117008034,218,21
"4616",19,6720,0.121799049948596,2.17879552681622,0.1,0.000874480906598558,175,16
"4617",19,6750,0.121724133266566,2.32040756847444,0.1,0.000930171798289694,220,41
"4618",19,6780,0.122837157556437,1.97575508749566,0.1,0.00078947404622499,223,31
"4619",19,6810,0.120770495611913,2.0245517331581,0.1,0.000811671615498899,160,23
"4620",19,6840,0.119842563325005,2.09373149786261,0.1,0.000838463369885781,245,24
"4621",19,6870,0.119682438196999,1.93301078639811,0.1,0.000772672251507979,242,30
"4622",19,6900,0.118157598238848,1.98249127182489,0.1,0.000793447617594908,161,21
"4623",19,6930,0.11753866243898,1.57596426604559,0.1,0.000629968020765554,121,12
"4624",19,6960,0.113479049835674,1.66203682025069,0.1,0.000667811396166778,194,18
"4625",19,6990,0.111349455040919,1.79921818148943,0.1,0.000722426593961455,157,16
"4626",19,7020,0.110833519005916,1.77076135839884,0.1,0.0007095210452372,216,15
"4627",19,7050,0.110061840299847,1.74690130329349,0.1,0.00069990793197306,198,28
"4628",19,7080,0.109255599836287,1.7111815055471,0.1,0.000685667673456365,131,13
"4629",19,7110,0.1083115568326,1.98822600563636,0.1,0.000796969780637357,204,19
"4630",19,7140,0.11007179386779,1.99378073331863,0.1,0.000796018916753527,221,28
"4631",19,7170,0.111263845656959,2.12705431509378,0.1,0.000848409798538427,236,24
"4632",19,7200,0.113336827617594,2.32550545575698,0.1,0.000925280148553323,217,26
"4633",19,7230,0.116510943164051,2.09659828728512,0.1,0.000831213186347441,278,23
"4634",19,7260,0.116863864912478,1.89257580721107,0.1,0.000751716807096722,220,36
"4635",19,7290,0.115576889897748,1.87002413373684,0.1,0.000744556554397507,176,14
"4636",19,7320,0.114556337705435,2.18272707462867,0.1,0.000869329113098993,244,28
"4637",20,30,0.320293593928763,20,0.1,0.00374781752637428,223,69
"4638",20,60,0.320332317825388,22.151798748493,0.1,0.00415055245591808,151,52
"4639",20,90,0.324499043846072,22.0235611662207,0.1,0.00409212495650308,221,72
"4640",20,120,0.326385097915723,29.303381981756,0.1,0.0054344663070016,219,70
"4641",20,150,0.340249257029365,24.9948219942772,0.1,0.00450290074660906,243,93
"4642",20,180,0.339832529343074,18.8656877644057,0.1,0.00342435821864149,300,95
"4643",20,210,0.329854926689817,18.644550785414,0.1,0.00345523294909447,352,93
"4644",20,240,0.324435839565659,19.7667911230485,0.1,0.00367733461784365,238,76
"4645",20,270,0.323251538478144,22.6503335654493,0.1,0.00420229000727396,207,73
"4646",20,300,0.327676310420945,20.9229287988359,0.1,0.00383954286153669,204,64
"4647",20,330,0.32639548115573,23.9454376824156,0.1,0.00441220999713673,209,59
"4648",20,360,0.331600275632955,29.8850428356424,0.1,0.00544214074329558,124,40
"4649",20,390,0.343914964651955,29.4803453708455,0.1,0.00523548520427359,195,76
"4650",20,420,0.349180905712814,31.9906755386973,0.1,0.00564315825675843,190,63
"4651",20,450,0.356192125682244,36.0323305638398,0.1,0.0062597812867105,202,85
"4652",20,480,0.365255313107377,34.8453483837035,0.1,0.00592272767040797,271,98
"4653",20,510,0.368274625156517,32.8814913056818,0.1,0.0055511201319588,279,101
"4654",20,540,0.368077652122402,28.5314100978938,0.1,0.00480482345543254,255,93
"4655",20,570,0.362655594041449,29.6541486633681,0.1,0.00503291242965755,238,95
"4656",20,600,0.361981992187613,29.0613821479697,0.1,0.00489704319861446,210,74
"4657",20,630,0.36053131395887,32.2967020732863,0.1,0.00542522262898181,185,73
"4658",20,660,0.364300627787678,37.7842435121118,0.1,0.00625186988089131,212,98
"4659",20,690,0.372728245639711,40.9855350415397,0.1,0.00661884755394985,261,110
"4660",20,720,0.380115445137496,47.205969184326,0.1,0.0074693891069205,183,70
"4661",20,750,0.390139080281572,42.8243522824027,0.1,0.00657766093182622,192,71
"4662",20,780,0.39035691289926,40.6231250723163,0.1,0.00622608412871183,205,94
"4663",20,810,0.389227197987772,32.8664263519355,0.1,0.00501845752343959,232,82
"4664",20,840,0.380594483627431,35.5344551648044,0.1,0.00550198132799413,229,86
"4665",20,870,0.380217392747854,44.1759786464422,0.1,0.0067653143694087,231,92
"4666",20,900,0.388962592622714,34.8635190458958,0.1,0.00517719466348868,196,82
"4667",20,930,0.382108786366623,41.7778731599271,0.1,0.0062952544802423,210,83
"4668",20,960,0.387603164518801,34.4374391943955,0.1,0.00507152738001042,209,84
"4669",20,990,0.38134361105524,37.7032099248043,0.1,0.00561507135006245,222,91
"4670",20,1020,0.382811853648154,43.9666242703612,0.1,0.0064700037754502,159,69
"4671",20,1050,0.38976353364454,32.0526126983782,0.1,0.00460849116421178,200,79
"4672",20,1080,0.379403005138306,27.5411748173526,0.1,0.00405352377192667,259,93
"4673",20,1110,0.369402696367264,27.6254531160883,0.1,0.00412285447845068,140,58
"4674",20,1140,0.364168404154221,28.1228197140952,0.1,0.00420784552696119,217,82
"4675",20,1170,0.361481040659678,28.0420426616935,0.1,0.00419711951782735,223,89
"4676",20,1200,0.35941119644915,29.8773132647655,0.1,0.00447872008296182,299,106
"4677",20,1230,0.360573676527184,23.8130326194582,0.1,0.00355596198490088,244,92
"4678",20,1260,0.351797237726691,25.3806120292677,0.1,0.00386015004928996,228,85
"4679",20,1290,0.349836285160083,23.6506922295622,0.1,0.00360014249687202,219,89
"4680",20,1320,0.345447284466994,20.9231362106805,0.1,0.00321192691808443,154,50
"4681",20,1350,0.338136018617604,23.0363858455197,0.1,0.00358532649526568,211,84
"4682",20,1380,0.337668566874114,25.0437471923977,0.1,0.00389821060613257,218,65
"4683",20,1410,0.340207937521001,27.9754171727392,0.1,0.00434490150911241,301,104
"4684",20,1440,0.345949143157385,28.8627408746297,0.1,0.00445207853175857,219,87
"4685",20,1470,0.350023599659698,31.7799506343395,0.1,0.00489007524080175,238,98
"4686",20,1500,0.356572013219597,33.4400960679072,0.1,0.00509825403284463,186,65
"4687",20,1530,0.362134622249039,29.8107921268197,0.1,0.00451185337733931,218,73
"4688",20,1560,0.36027544228488,28.0226363120835,0.1,0.00427571968434582,156,47
"4689",20,1590,0.357391943179989,27.8183195271497,0.1,0.00427004299817673,191,65
"4690",20,1620,0.355791888807748,24.1114566268437,0.1,0.00370769202280341,221,87
"4691",20,1650,0.349142745291344,25.2451561073388,0.1,0.00393308162155552,281,100
"4692",20,1680,0.347484523033593,27.9476665166266,0.1,0.00435663652405379,190,57
"4693",20,1710,0.350394580502085,27.7904508289136,0.1,0.00430487225647939,161,56
"4694",20,1740,0.351259703822431,27.0369046087298,0.1,0.00419044848183024,212,69
"4695",20,1770,0.350655236794278,30.0550937628725,0.1,0.00467209239122996,210,77
"4696",20,1800,0.354869014784365,25.5006691781539,0.1,0.00393185208366146,226,70
"4697",20,1830,0.350053122318112,25.5575724614621,0.1,0.00399256786061231,235,84
"4698",20,1860,0.348023521987627,26.2874759403656,0.1,0.00411855881495151,250,86
"4699",20,1890,0.347911248862305,23.794996528071,0.1,0.00372724822844484,328,117
"4700",20,1920,0.343646167993768,23.986330569874,0.1,0.00379335371542447,148,55
"4701",20,1950,0.341720093117485,22.5483402850245,0.1,0.00357713419115869,208,75
"4702",20,1980,0.337982687592731,20.6315218470481,0.1,0.0032988245547387,203,76
"4703",20,2010,0.332420265002891,18.4601698942304,0.1,0.00298378386513676,160,49
"4704",20,2040,0.325038594828482,16.2399804837926,0.1,0.00266034067120934,219,65
"4705",20,2070,0.316025863280767,18.3458458828553,0.1,0.00305193150753735,256,76
"4706",20,2100,0.314799857321807,18.4709337010461,0.1,0.00307729944865389,237,79
"4707",20,2130,0.313641157384185,18.4988276294582,0.1,0.00309915333192614,192,48
"4708",20,2160,0.312708102208102,16.8045518360163,0.1,0.0028323415742345,185,60
"4709",20,2190,0.308403199008909,15.2816558378505,0.1,0.00260721828329023,212,62
"4710",20,2220,0.30243895469762,15.3052500226665,0.1,0.00264637934452677,290,85
"4711",20,2250,0.298722921399295,17.1656991729085,0.1,0.00299390033572102,183,52
"4712",20,2280,0.300485409522983,14.9266058268189,0.1,0.00260515622774952,246,70
"4713",20,2310,0.295969028471468,15.7207743800326,0.1,0.00278327236436783,235,72
"4714",20,2340,0.295201135153128,14.543921521644,0.1,0.00258831680750798,235,75
"4715",20,2370,0.29166113621202,13.7570921966595,0.1,0.00247637496368114,275,81
"4716",20,2400,0.287518117236284,14.2320246196328,0.1,0.00259064692497901,186,67
"4717",20,2430,0.286037729429288,13.4897442043952,0.1,0.00247128967918913,184,49
"4718",20,2460,0.282994675493563,13.295164209211,0.1,0.00246102993620014,176,53
"4719",20,2490,0.280520816870357,12.1355464552883,0.1,0.00226634326273052,303,78
"4720",20,2520,0.275742980473326,12.5763826611463,0.1,0.00237898743452829,256,67
"4721",20,2550,0.273853071964852,12.1314436147715,0.1,0.00231114556578867,238,52
"4722",20,2580,0.271178611611204,10.5076612138837,0.1,0.00202153590813893,235,63
"4723",20,2610,0.264751131813631,10.7507654378184,0.1,0.00210060782358128,212,61
"4724",20,2640,0.261281825132339,10.3490633720597,0.1,0.00204022191428797,229,64
"4725",20,2670,0.257556806603097,13.6440998852626,0.1,0.00271899189498656,212,53
"4726",20,2700,0.264701232895241,11.5871682238338,0.1,0.00229563243105126,171,35
"4727",20,2730,0.262790153269593,11.3755913095634,0.1,0.00228527473174336,243,47
"4728",20,2760,0.261258326422855,13.5666793751436,0.1,0.00274978805462872,236,60
"4729",20,2790,0.266593573741645,11.7565895193324,0.1,0.00237626488600577,222,64
"4730",20,2820,0.264568907711491,11.0403837318792,0.1,0.00226013635991075,254,62
"4731",20,2850,0.261483190959968,10.2691090248691,0.1,0.00212452103032379,235,53
"4732",20,2880,0.257231070645596,11.0537493143592,0.1,0.00231254676866445,204,45
"4733",20,2910,0.256880476372948,11.0202677753095,0.1,0.00231492088856776,203,50
"4734",20,2940,0.256315409388659,9.59856759959214,0.1,0.00202959333840843,210,58
"4735",20,2970,0.251509785358121,10.3715704224344,0.1,0.00222285573374639,220,42
"4736",20,3000,0.250919603108985,11.4763190862433,0.1,0.00247022510028163,176,52
"4737",20,3030,0.253755518103618,11.5457766617856,0.1,0.00248735193391316,202,49
"4738",20,3060,0.255591441297123,9.89173329005219,0.1,0.00214061489728722,195,59
"4739",20,3090,0.251724652625643,9.79189596174679,0.1,0.00214766929749614,222,56
"4740",20,3120,0.2491043331426,11.3352283225299,0.1,0.00250554221870262,236,57
"4741",20,3150,0.252240187485798,12.1828486426776,0.1,0.00268894469668723,256,64
"4742",20,3180,0.2565608258718,12.5274551054996,0.1,0.00276415226237141,145,43
"4743",20,3210,0.260271535889371,12.3159094697558,0.1,0.00272118958382519,198,47
"4744",20,3240,0.262115946676997,13.5244338040238,0.1,0.00299990191742127,301,72
"4745",20,3270,0.266919694766738,13.2459155014893,0.1,0.00292917166270027,306,92
"4746",20,3300,0.269130111956196,12.5731204951639,0.1,0.00278794363787925,211,45
"4747",20,3330,0.268907739624179,13.071416096387,0.1,0.00291396463551753,215,57
"4748",20,3360,0.270384616148592,11.2580104468679,0.1,0.00251020552836813,241,62
"4749",20,3390,0.266230068055388,9.63961171056556,0.1,0.00217332409404299,301,71
"4750",20,3420,0.259004259561693,11.693400775517,0.1,0.00267071001391131,266,61
"4751",20,3450,0.260695601386773,14.0363380347263,0.1,0.00318970739069952,244,51
"4752",20,3480,0.268073785872428,12.6974591207529,0.1,0.00285654928448218,216,60
"4753",20,3510,0.268561813003691,12.6380409396633,0.1,0.00286098131977906,205,55
"4754",20,3540,0.269062671724828,13.4663924693784,0.1,0.00305540104646516,221,56
"4755",20,3570,0.27179823907518,13.054456150439,0.1,0.00295388403736751,218,58
"4756",20,3600,0.27233468502906,10.6484607520075,0.1,0.00241539265762401,231,56
"4757",20,3630,0.266009600127778,9.43703627292015,0.1,0.00217055799324511,199,48
"4758",20,3660,0.2585760892043,8.63729760099673,0.1,0.00200866517459059,249,62
"4759",20,3690,0.251077180174212,9.32528909860405,0.1,0.0021901549011396,301,73
"4760",20,3720,0.248199748124866,8.33663413078539,0.1,0.00196236174263664,173,50
"4761",20,3750,0.242577081275051,8.11834817948146,0.1,0.00193019786037774,184,44
"4762",20,3780,0.237952503813553,7.73815750529595,0.1,0.00185349798252426,270,72
"4763",20,3810,0.233257772389962,7.81130203825247,0.1,0.00188649942801387,213,56
"4764",20,3840,0.230181898776868,7.64410985730325,0.1,0.00185715106514996,285,63
"4765",20,3870,0.227243789583258,6.74966350623708,0.1,0.00165131881542115,246,65
"4766",20,3900,0.221675225430807,7.4411221273327,0.1,0.00184151752351554,163,47
"4767",20,3930,0.220526414093013,7.34555117457429,0.1,0.0018236788395637,289,64
"4768",20,3960,0.219087473128387,7.46738452102907,0.1,0.00186553217675147,251,55
"4769",20,3990,0.218496593511611,7.52907963884751,0.1,0.00189057647326379,171,35
"4770",20,4020,0.218239411158063,7.43655226338161,0.1,0.00187686112806538,267,61
"4771",20,4050,0.217643284193909,8.19738859203586,0.1,0.00208097513090293,179,35
"4772",20,4080,0.220196877771165,7.97001481302072,0.1,0.00202415652034353,192,43
"4773",20,4110,0.220943949677192,9.01884216505695,0.1,0.002302160048845,165,42
"4774",20,4140,0.225473813446816,9.00409765207398,0.1,0.00229310314362815,185,38
"4775",20,4170,0.228307704364195,8.75367497062203,0.1,0.00223457808430606,210,49
"4776",20,4200,0.229418479704084,7.7176450631654,0.1,0.00197830305040124,294,77
"4777",20,4230,0.226505428263274,6.33728274835325,0.1,0.0016401705282503,251,57
"4778",20,4260,0.219440259837192,7.34178666775489,0.1,0.0019261677248818,223,49
"4779",20,4290,0.218709076961331,7.24296773736142,0.1,0.00190012921662209,198,37
"4780",20,4320,0.217528218702739,7.37237986767011,0.1,0.00194286257044253,275,58
"4781",20,4350,0.217203265700163,6.51870925362675,0.1,0.00172373714607363,183,32
"4782",20,4380,0.213469396105992,6.35171968165564,0.1,0.00169591790134102,242,42
"4783",20,4410,0.210286201493074,6.45921150313879,0.1,0.00173601160659596,234,52
"4784",20,4440,0.208468289421525,6.12290933657069,0.1,0.00165304623409443,179,39
"4785",20,4470,0.20566425288176,5.93479316106197,0.1,0.00161367778289163,207,36
"4786",20,4500,0.202877743148589,6.20043250686263,0.1,0.0016970841637824,314,59
"4787",20,4530,0.202042047775642,6.37332236211519,0.1,0.0017504691207994,211,42
"4788",20,4560,0.202110536678844,7.35390846164615,0.1,0.002026407397028,223,62
"4789",20,4590,0.206282137462016,7.93048641061707,0.1,0.00217929829452348,214,53
"4790",20,4620,0.211335476865744,6.96785803922526,0.1,0.00191116465586459,181,37
"4791",20,4650,0.210795654394622,7.21172147983265,0.1,0.00199456239831097,189,33
"4792",20,4680,0.21173172470851,7.66939399552537,0.1,0.00212497847038031,276,61
